id,name,phone,role,location,salary,manager_id
1,Janine Marchese,943-991-1693,Sales Associate,Boston,31000,
2,Barbara Whitehead,314-116-4565,Data Scientist,Remote,47000,1
3,David Gilbert,649-663-2533,Data Scientist,Remote,135000,1
4,Erma Domingue,724-771-6336,Data Scientist,New York,55000,1
5,Phillip Corpus,864-672-3571,Software Engineer,Hartford,93000,1
6,Marlys Stemmer,658-720-6349,Data Scientist,Boston,108000,1
7,Roberta Creech,264-459-8903,Data Engineer,Boston,119000,1
8,Christopher Bolton,510-803-3956,Product Manager,New York,50000,1
9,Kristina Allen,598-726-1063,Scrum Master,Remote,95000,1
10,Timothy Huynh,290-234-9689,Sales Associate,St Paul,85000,1
11,John Goebel,310-906-7923,Data Engineer,Hartford,52000,8
12,David Taylor,567-755-7017,Software Engineer,Hartford,129000,11
13,Matthew Godine,178-685-5722,Scrum Master,St Paul,129000,8
14,Henry Mcginnes,849-871-2656,Finance Liason,Boston,45000,6
15,Tonia Sake,920-353-5777,Data Scientist,St Paul,101000,11
16,Mai Thompson,459-323-4187,Software Engineer,Hartford,134000,7
17,Cheryl Bush,567-871-9272,Human Resources,New York,117000,7
18,Sophie Medina,746-304-4242,Software Engineer,Boston,113000,2
19,Carl Jervey,637-932-5382,Human Resources,Hartford,46000,8
20,Helen Jodha,629-154-2977,Product Manager,Remote,110000,6
21,James Miller,532-824-3195,Data Scientist,Hartford,135000,5
22,Mark Ingram,162-247-2825,Human Resources,Remote,89000,7
23,Joshua Mcdermott,204-247-9717,Finance Liason,Hartford,38000,11
24,Ashlee Francis,117-785-4225,Scrum Master,Remote,93000,10
25,Malcolm Smith,810-586-7442,Data Scientist,Boston,97000,5
26,Brian Adams,594-841-9262,Data Engineer,Remote,58000,11
27,Jessica Lowe,966-983-9455,Human Resources,Hartford,80000,7
28,Maurice Maynard,212-735-9749,Finance Liason,Remote,55000,3
29,Margaret Wagner,226-866-9451,Data Engineer,New York,32000,2
30,Henry Coughlin,324-820-5900,Sales Associate,Hartford,125000,10
31,Derrick Clark,220-759-5429,Product Manager,Boston,148000,5
32,Melinda Chambers,304-210-6347,Software Engineer,Remote,111000,7
33,Florence Corbin,439-468-6746,Software Engineer,New York,99000,8
34,Glen Benigni,536-143-6554,Finance Liason,New York,120000,9
35,Amanda Rodriquez,711-351-3251,Sales Associate,Hartford,77000,9
36,Carol Wheeler,252-309-1459,Human Resources,Remote,48000,7
37,Joshua Reimers,238-936-6161,Scrum Master,St Paul,44000,11
38,Helen Barnett,520-890-6058,Data Scientist,Remote,40000,6
39,Antonio Bane,971-451-4604,Human Resources,Boston,109000,8
40,Joshua Coston,805-812-8761,Data Engineer,New York,129000,6
41,Joseph Hedgepeth,741-181-4927,Product Manager,Boston,134000,4
42,Erin Lombardi,644-256-5206,Sales Associate,Boston,132000,6
43,Jacquelin Resendez,547-500-1127,Scrum Master,New York,133000,9
44,Barbara Vernon,139-749-4374,Human Resources,St Paul,32000,9
45,James Owens,697-717-4086,Data Scientist,Remote,142000,2
46,James Gagnon,346-331-1110,Product Manager,St Paul,65000,4
47,Debbie Spencer,434-477-7622,Human Resources,St Paul,94000,7
48,Patricia Hofheimer,989-272-6375,Human Resources,Remote,117000,4
49,Shawn Holmes,286-832-8221,Product Manager,St Paul,99000,4
50,Tina Kulig,309-311-5906,Finance Liason,St Paul,104000,8
51,Justin Stegmann,312-325-2722,Finance Liason,St Paul,60000,8
52,Kevin Johnson,122-153-6240,Software Engineer,New York,50000,10
53,Milton Hollon,964-985-5530,Software Engineer,St Paul,76000,2
54,Charlotte Gonzalez,773-292-4667,Data Scientist,New York,116000,7
55,Johnny Durazo,515-665-9684,Human Resources,New York,93000,2
